Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Kaag en Braassem;5.5 Cultureel erfgoed;;0.0;65.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;5.6 Media;;0.0;578.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;5.7 Openbaar groen en (openlucht) recr..;1374.0;70.0;3233.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.1 Samenkracht en burgerparticipatie;;148.0;3112.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;686.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;1848.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.23 Toegang en eerstelijnsvoorz. Inte..;119.0;7.0;1075.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.3 Inkomensregelingen;119.0;5988.0;8256.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.4 WSW en beschut werk;;0.0;295.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.5 Arbeidsparticipatie;119.0;7.0;947.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.60 Hulpmiddelen en diensten (WMO);;142.0;1075.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.711 Huishoudelijke hulp (WMO);;0.0;1300.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.712 Begeleiding (WMO);;0.0;5.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.713 Dagbesteding (WMO);;92.0;103.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.752 Jeugdhulp ambulant regionaal;;0.0;2773.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.762 Jeugdhulp met verblijf regionaal;;0.0;2121.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.791 PGB WMO;;0.0;573.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.792 PGB Jeugd;;0.0;160.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.811 Beschermd wonen (WMO);;0.0;2.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.812 Maatschappelijke- en vrouwenopva..;119.0;7.0;486.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.821 Jeugdbescherming ;;0.0;316.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.822 Jeugdreclassering;;0.0;111.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.91 Coördinatie en beleid WMO;238.0;14.0;238.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;6.92 Coördinatie en beleid Jeugd;119.0;7.0;280.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;7.1 Volksgezondheid;;153.0;1530.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;7.2 Riolering;820.0;5286.0;4268.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;7.3 Afval;453.0;5207.0;3881.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;7.4 Milieubeheer;92.0;0.0;1461.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;7.5 Begraafplaatsen en crematoria;121.0;63.0;203.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;8.1 Ruimte en leefomgeving;987.0;0.0;2417.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;8.2 Grondexploitatie (niet-bedrijvente..;200.0;2382.0;2420.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kaag en Braassem;8.3 Wonen en bouwen;953.0;1154.0;987.0;Zuid-Holland;20000tot50000inwoners;Weinigstedelijk;29305
Kampen;0.1 Bestuur;2544.0;0.0;3904.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.10 Mutaties reserves;;13248.0;14718.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.2 Burgerzaken;1031.0;2089.0;1593.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.3 Beheer overige gebouwen en gronden;689.0;523.0;2208.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.4 Overhead;15242.0;160.0;24714.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.5 Treasury;;2710.0;-377.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.61 OZB woningen;796.0;8799.0;1062.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.62 OZB niet-woningen;;5969.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.63 Parkeerbelasting;;1998.0;1.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.64 Belastingen overig;34.0;2070.0;165.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.7 Algemene uitkeringen en overige ui..;;130415.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.8 Overige baten en lasten;-81.0;0.0;-43.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;0.9 Vennootschapsbelasting;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;1.1 Crisisbeheersing en brandweer;185.0;421.0;4252.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;1.2 Openbare orde en veiligheid;1492.0;79.0;1956.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;2.1 Verkeer en vervoer;3012.0;717.0;11896.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;2.2 Parkeren;406.0;0.0;994.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;2.3 Recreatieve havens;6.0;22.0;68.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;2.4 Economische havens en waterwegen;126.0;515.0;369.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;2.5 Openbaar vervoer;;0.0;5.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;3.1 Economische ontwikkeling;;132.0;1006.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;3.2 Fysieke bedrijfsinfrastructuur;3.0;0.0;330.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;3.3 Bedrijvenloket en bedrijfsregelingen;73.0;60.0;102.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;3.4 Economische promotie;665.0;271.0;1975.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;4.1 Openbaar basisonderwijs;;0.0;369.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;4.2 Onderwijshuisvesting;;552.0;6234.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;4.3 Onderwijsbeleid en leerlingzaken;508.0;1595.0;4669.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.1 Sportbeleid en activering;;331.0;732.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.2 Sportaccommodaties;1045.0;2490.0;6182.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.3 Cultuurpresentatie, cultuurproduct..;117.0;685.0;5806.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.4 Musea;1820.0;110.0;3474.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.5 Cultureel erfgoed;287.0;39.0;1225.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.6 Media;;287.0;2173.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;5.7 Openbaar groen en (openlucht) recr..;2014.0;215.0;7444.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.1 Samenkracht en burgerparticipatie;1913.0;11240.0;16443.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;58.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.22 Toegang en eerstelijnsvoorz. Jeugd;438.0;0.0;1708.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.23 Toegang en eerstelijnsvoorz. Inte..;2075.0;0.0;2620.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.3 Inkomensregelingen;3014.0;17562.0;23875.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.4 WSW en beschut werk;881.0;259.0;8189.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.5 Arbeidsparticipatie;78.0;0.0;1254.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.60 Hulpmiddelen en diensten (WMO);1421.0;0.0;3441.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.711 Huishoudelijke hulp (WMO);;0.0;5276.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.712 Begeleiding (WMO);;0.0;4699.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.713 Dagbesteding (WMO);;0.0;1050.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.714 Ov.  maatwerkarrangementen (WMO);;427.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.751 Jeugdhulp ambulant lokaal;;0.0;38.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.752 Jeugdhulp ambulant regionaal;191.0;0.0;13134.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.762 Jeugdhulp met verblijf regionaal;;0.0;6681.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.791 PGB WMO;;0.0;438.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.792 PGB Jeugd;;0.0;56.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.811 Beschermd wonen (WMO);;2095.0;647.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.812 Maatschappelijke- en vrouwenopva..;;35.0;537.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.821 Jeugdbescherming ;;0.0;1440.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.822 Jeugdreclassering;;0.0;184.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.91 Coördinatie en beleid WMO;136.0;0.0;136.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;6.92 Coördinatie en beleid Jeugd;;0.0;0.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;7.1 Volksgezondheid;;415.0;3406.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;7.2 Riolering;666.0;5173.0;2933.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;7.3 Afval;880.0;7197.0;3830.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;7.4 Milieubeheer;960.0;963.0;4269.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;7.5 Begraafplaatsen en crematoria;301.0;1025.0;1241.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;8.1 Ruimte en leefomgeving;1139.0;89.0;3621.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;8.2 Grondexploitatie (niet-bedrijvente..;1205.0;3675.0;2921.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kampen;8.3 Wonen en bouwen;1553.0;1700.0;5033.0;Overijssel;50000tot100000inwoners;Matigstedelijk;56541
Kapelle;0.1 Bestuur;867.0;15.0;1344.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.10 Mutaties reserves;;648.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.2 Burgerzaken;280.0;158.0;346.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.3 Beheer overige gebouwen en gronden;;308.0;115.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.4 Overhead;2924.0;246.0;5811.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.5 Treasury;;2137.0;622.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.61 OZB woningen;;2677.0;110.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.62 OZB niet-woningen;;610.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.63 Parkeerbelasting;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.64 Belastingen overig;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.7 Algemene uitkeringen en overige ui..;;25324.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.8 Overige baten en lasten;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;0.9 Vennootschapsbelasting;;0.0;149.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;1.1 Crisisbeheersing en brandweer;;0.0;1060.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;1.2 Openbare orde en veiligheid;328.0;0.0;402.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;2.1 Verkeer en vervoer;289.0;36.0;2602.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;2.2 Parkeren;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;2.3 Recreatieve havens;;69.0;34.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;2.4 Economische havens en waterwegen;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;2.5 Openbaar vervoer;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;3.1 Economische ontwikkeling;21.0;0.0;133.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;3.2 Fysieke bedrijfsinfrastructuur;51.0;303.0;350.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;3.3 Bedrijvenloket en bedrijfsregelingen;5.0;13.0;46.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;3.4 Economische promotie;73.0;458.0;270.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;4.1 Openbaar basisonderwijs;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;4.2 Onderwijshuisvesting;19.0;320.0;828.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;4.3 Onderwijsbeleid en leerlingzaken;46.0;114.0;677.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.1 Sportbeleid en activering;493.0;89.0;514.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.2 Sportaccommodaties;58.0;876.0;2032.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.3 Cultuurpresentatie, cultuurproduct..;9.0;4.0;190.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.4 Musea;9.0;0.0;144.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.5 Cultureel erfgoed;22.0;5.0;113.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.6 Media;;0.0;525.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;5.7 Openbaar groen en (openlucht) recr..;309.0;91.0;1382.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.1 Samenkracht en burgerparticipatie;491.0;2009.0;3271.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.22 Toegang en eerstelijnsvoorz. Jeugd;150.0;0.0;432.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.23 Toegang en eerstelijnsvoorz. Inte..;462.0;1.0;809.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.3 Inkomensregelingen;29.0;1727.0;2680.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.4 WSW en beschut werk;12.0;0.0;344.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.5 Arbeidsparticipatie;12.0;84.0;534.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.60 Hulpmiddelen en diensten (WMO);62.0;0.0;1366.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.711 Huishoudelijke hulp (WMO);;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.712 Begeleiding (WMO);;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.713 Dagbesteding (WMO);;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.752 Jeugdhulp ambulant regionaal;;0.0;1988.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.762 Jeugdhulp met verblijf regionaal;;0.0;2070.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.763 Jeugdhulp met verblijf landelijk;;0.0;124.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.791 PGB WMO;;80.0;2919.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.792 PGB Jeugd;;0.0;34.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.811 Beschermd wonen (WMO);;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.821 Jeugdbescherming ;;0.0;313.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.822 Jeugdreclassering;;0.0;80.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.91 Coördinatie en beleid WMO;;0.0;0.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;6.92 Coördinatie en beleid Jeugd;64.0;0.0;80.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;7.1 Volksgezondheid;74.0;79.0;1017.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;7.2 Riolering;154.0;1904.0;1724.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;7.3 Afval;73.0;1747.0;1485.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;7.4 Milieubeheer;104.0;109.0;492.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;7.5 Begraafplaatsen en crematoria;184.0;316.0;329.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;8.1 Ruimte en leefomgeving;283.0;108.0;356.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;8.2 Grondexploitatie (niet-bedrijvente..;20.0;2660.0;2660.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Kapelle;8.3 Wonen en bouwen;804.0;962.0;1380.0;Zeeland;10000tot20000inwoners;Weinigstedelijk;13024
Katwijk;0.1 Bestuur;2789.0;43.0;3765.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.10 Mutaties reserves;;6247.0;936.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.2 Burgerzaken;2092.0;1756.0;3396.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.3 Beheer overige gebouwen en gronden;494.0;1269.0;1880.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.4 Overhead;18268.0;166.0;28523.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.5 Treasury;;2472.0;1476.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.61 OZB woningen;;15349.0;161.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.62 OZB niet-woningen;;8854.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.63 Parkeerbelasting;;3536.0;52.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.64 Belastingen overig;;721.0;1505.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.7 Algemene uitkeringen en overige ui..;;131846.0;181.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.8 Overige baten en lasten;;0.0;2125.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;0.9 Vennootschapsbelasting;;0.0;25.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;1.1 Crisisbeheersing en brandweer;;323.0;4888.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;1.2 Openbare orde en veiligheid;2114.0;175.0;2999.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;2.1 Verkeer en vervoer;3934.0;261.0;13924.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;2.2 Parkeren;821.0;1264.0;3612.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;2.3 Recreatieve havens;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;2.4 Economische havens en waterwegen;20.0;74.0;1111.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;2.5 Openbaar vervoer;36.0;0.0;208.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;3.1 Economische ontwikkeling;957.0;0.0;2021.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;3.2 Fysieke bedrijfsinfrastructuur;36.0;432.0;630.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;3.3 Bedrijvenloket en bedrijfsregelingen;152.0;306.0;324.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;3.4 Economische promotie;146.0;991.0;409.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;4.1 Openbaar basisonderwijs;6.0;0.0;224.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;4.2 Onderwijshuisvesting;173.0;35.0;4073.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;4.3 Onderwijsbeleid en leerlingzaken;542.0;1403.0;4066.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.1 Sportbeleid en activering;287.0;706.0;3173.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.2 Sportaccommodaties;114.0;1658.0;3789.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.3 Cultuurpresentatie, cultuurproduct..;265.0;227.0;969.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.4 Musea;27.0;52.0;488.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.5 Cultureel erfgoed;245.0;14.0;644.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.6 Media;28.0;47.0;3249.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;5.7 Openbaar groen en (openlucht) recr..;1300.0;536.0;5785.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.1 Samenkracht en burgerparticipatie;1457.0;6805.0;11974.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.21 Toegang en eerstelijnsvoorz. WMO;227.0;0.0;538.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
Katwijk;6.22 Toegang en eerstelijnsvoorz. Jeugd;59.0;0.0;3044.0;Zuid-Holland;50000tot100000inwoners;Sterkstedelijk;67085
