Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Loon op Zand;6.72a Jeugdhulp begeleiding;;0.0;19.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.72b Jeugdhulp behandeling;;0.0;30.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.72c Jeugdhulp dagbesteding;;0.0;183.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.72d Jeugdhulp zonder verblijf overig;;0.0;2971.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.73a Pleegzorg;;0.0;410.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.73c Jeugdhulp met verblijf overig;1009.0;0.0;2000.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.74a Jeugd behandeling GGZ zonder ..;;0.0;40.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;337.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.74c Gesloten plaatsing;;0.0;28.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.81b Maatschappelijke- en vrouwenopvang;24.0;0.0;111.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.82a Jeugdbescherming ;;0.0;327.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;6.82b Jeugdreclassering;;0.0;119.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;7.1 Volksgezondheid;29.0;4.0;1098.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;7.2 Riolering;365.0;2676.0;2164.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;7.3 Afval;314.0;3487.0;2791.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;7.4 Milieubeheer;98.0;50.0;751.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;7.5 Begraafplaatsen en crematoria;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;8.1 Ruimte en leefomgeving;468.0;145.0;666.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;8.2 Grondexploitatie (niet-bedrijvente..;627.0;43.0;617.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Loon op Zand;8.3 Wonen en bouwen;701.0;236.0;1159.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;23850;Weinig;Redelijk
Lopik;0.1 Bestuur;963.0;0.0;1476.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.10 Mutaties reserves;;1017.0;534.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.11 Resultaat van de rekening van bat..;;0.0;-1397.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.2 Burgerzaken;688.0;254.0;822.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.3 Beheer overige gebouwen en gronden;128.0;301.0;454.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.4 Overhead;4254.0;33.0;7521.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.5 Treasury;;70.0;8.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.61 OZB woningen;;3090.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.62 OZB niet-woningen;;865.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.63 Parkeerbelasting;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.64 Belastingen overig;;97.0;209.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.7 Algemene uitkeringen en overige ui..;;25469.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.8 Overige baten en lasten;841.0;150.0;3245.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;0.9 Vennootschapsbelasting;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;1.1 Crisisbeheersing en brandweer;29.0;0.0;1131.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;1.2 Openbare orde en veiligheid;228.0;8.0;329.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;2.1 Verkeer en vervoer;655.0;0.0;2550.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;2.2 Parkeren;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;2.3 Recreatieve havens;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;2.4 Economische havens en waterwegen;47.0;0.0;173.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;2.5 Openbaar vervoer;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;3.1 Economische ontwikkeling;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;3.3 Bedrijvenloket en bedrijfsregelingen;38.0;16.0;50.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;3.4 Economische promotie;38.0;54.0;138.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;4.1 Openbaar basisonderwijs;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;4.2 Onderwijshuisvesting;;0.0;397.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;4.3 Onderwijsbeleid en leerlingzaken;115.0;310.0;974.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.1 Sportbeleid en activering;48.0;0.0;271.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.2 Sportaccommodaties;234.0;302.0;832.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.3 Cultuurpresentatie, cultuurproduct..;71.0;0.0;107.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.4 Musea;;2.0;80.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.5 Cultureel erfgoed;;0.0;10.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.6 Media;;0.0;107.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;5.7 Openbaar groen en (openlucht) recr..;568.0;5.0;931.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.1 Samenkracht en burgerparticipatie;205.0;188.0;792.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.2 Wijkteams;672.0;0.0;1208.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.3 Inkomensregelingen;48.0;2125.0;3708.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.4 Begeleide participatie;764.0;125.0;984.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.5 Arbeidsparticipatie;;0.0;517.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.6 Maatwerkvoorziening (WMO);141.0;81.0;890.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.71a Huishoudelijke hulp (WMO);;0.0;635.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.71b Begeleiding (WMO);;0.0;636.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.71c Dagbesteding (WMO);;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.71d Overige maatwerkarrangementen ..;;0.0;138.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.72a Jeugdhulp begeleiding;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.72b Jeugdhulp behandeling;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.72d Jeugdhulp zonder verblijf overig;42.0;0.0;1476.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.73a Pleegzorg;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.73b Gezinsgericht;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.74a Jeugd behandeling GGZ zonder ..;;0.0;500.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;130.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.74c Gesloten plaatsing;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.81a Beschermd wonen (WMO);;0.0;10.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.82a Jeugdbescherming ;;0.0;545.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;6.82b Jeugdreclassering;42.0;0.0;133.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;7.1 Volksgezondheid;37.0;0.0;743.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;7.2 Riolering;459.0;2097.0;1319.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;7.3 Afval;660.0;2241.0;1647.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;7.4 Milieubeheer;;431.0;1112.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;7.5 Begraafplaatsen en crematoria;59.0;94.0;102.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;8.1 Ruimte en leefomgeving;371.0;0.0;587.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;0.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Lopik;8.3 Wonen en bouwen;827.0;307.0;969.0;Utrecht;10000tot20000inwoners;Nietstedelijk;14724;Zonder;Redelijk
Losser;0.1 Bestuur;855.0;0.0;1429.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.10 Mutaties reserves;;3060.0;3303.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.11 Resultaat van de rekening van bat..;;871.0;-995.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.2 Burgerzaken;26.0;339.0;750.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.3 Beheer overige gebouwen en gronden;227.0;132.0;1484.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.4 Overhead;2621.0;260.0;11125.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.5 Treasury;;946.0;430.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.61 OZB woningen;;4308.0;475.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.62 OZB niet-woningen;;1796.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.63 Parkeerbelasting;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.64 Belastingen overig;8.0;3.0;39.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.7 Algemene uitkeringen en overige ui..;;47124.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.8 Overige baten en lasten;-40.0;69.0;1685.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;0.9 Vennootschapsbelasting;;0.0;-11.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;1.1 Crisisbeheersing en brandweer;7.0;2.0;1925.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;1.2 Openbare orde en veiligheid;332.0;15.0;642.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;2.1 Verkeer en vervoer;704.0;226.0;4137.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;2.2 Parkeren;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;2.3 Recreatieve havens;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;2.4 Economische havens en waterwegen;54.0;10.0;73.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;2.5 Openbaar vervoer;16.0;5.0;16.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;3.1 Economische ontwikkeling;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;3.3 Bedrijvenloket en bedrijfsregelingen;65.0;138.0;232.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;3.4 Economische promotie;89.0;343.0;459.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;4.1 Openbaar basisonderwijs;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;4.2 Onderwijshuisvesting;17.0;30.0;862.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;4.3 Onderwijsbeleid en leerlingzaken;214.0;487.0;1358.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.1 Sportbeleid en activering;17.0;0.0;95.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.2 Sportaccommodaties;603.0;711.0;1713.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.3 Cultuurpresentatie, cultuurproduct..;57.0;1.0;286.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.4 Musea;9.0;1.0;28.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.5 Cultureel erfgoed;;20.0;27.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.6 Media;;0.0;471.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;5.7 Openbaar groen en (openlucht) recr..;1099.0;135.0;1876.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.1 Samenkracht en burgerparticipatie;218.0;67.0;1970.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.2 Wijkteams;1927.0;3.0;2448.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.3 Inkomensregelingen;852.0;5528.0;7271.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.4 Begeleide participatie;2943.0;231.0;3588.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.5 Arbeidsparticipatie;929.0;3.0;1209.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.6 Maatwerkvoorziening (WMO);945.0;255.0;2273.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.71 Maatwerkdienstverlening 18+;497.0;1.0;497.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.71a Huishoudelijke hulp (WMO);;0.0;2845.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.71b Begeleiding (WMO);;0.0;1362.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.71c Dagbesteding (WMO);;0.0;914.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.72 Maatwerkdienstverlening 18-;;0.0;83.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.72a Jeugdhulp begeleiding;;0.0;958.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.72b Jeugdhulp behandeling;;0.0;1403.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.72c Jeugdhulp dagbesteding;;0.0;315.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.72d Jeugdhulp zonder verblijf overig;;0.0;559.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.73a Pleegzorg;;0.0;192.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.73b Gezinsgericht;;0.0;352.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.73c Jeugdhulp met verblijf overig;;0.0;512.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1447.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;692.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.74c Gesloten plaatsing;;0.0;51.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.81a Beschermd wonen (WMO);;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.82 Geëscaleerde zorg 18-;;0.0;123.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.82a Jeugdbescherming ;;0.0;375.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;6.82b Jeugdreclassering;;0.0;31.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;7.1 Volksgezondheid;26.0;0.0;1138.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;7.2 Riolering;665.0;4115.0;3146.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;7.3 Afval;400.0;2739.0;2385.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;7.4 Milieubeheer;68.0;12.0;938.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;7.5 Begraafplaatsen en crematoria;;1.0;19.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;8.1 Ruimte en leefomgeving;915.0;101.0;1132.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;8.2 Grondexploitatie (niet-bedrijvente..;;1522.0;704.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Losser;8.3 Wonen en bouwen;1013.0;596.0;1352.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;23376;Weinig;Matig
Maasdriel;0.1 Bestuur;1209.0;0.0;2446.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.10 Mutaties reserves;;1039.0;571.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.11 Resultaat van de rekening van bat..;;0.0;15.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.2 Burgerzaken;629.0;386.0;883.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.3 Beheer overige gebouwen en gronden;202.0;255.0;381.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.4 Overhead;3846.0;452.0;11477.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.5 Treasury;;81.0;-332.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.61 OZB woningen;;3511.0;525.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.62 OZB niet-woningen;;2344.0;4.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.64 Belastingen overig;;111.0;2.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.7 Algemene uitkeringen en overige ui..;;45006.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.8 Overige baten en lasten;;0.0;75.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;0.9 Vennootschapsbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;1.1 Crisisbeheersing en brandweer;;0.0;2184.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;1.2 Openbare orde en veiligheid;549.0;49.0;712.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;2.1 Verkeer en vervoer;479.0;184.0;4612.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;2.2 Parkeren;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;2.4 Economische havens en waterwegen;;0.0;3.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;2.5 Openbaar vervoer;31.0;28.0;77.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;3.1 Economische ontwikkeling;99.0;0.0;180.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;2.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;3.3 Bedrijvenloket en bedrijfsregelingen;14.0;48.0;81.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;3.4 Economische promotie;13.0;306.0;36.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
Maasdriel;4.1 Openbaar basisonderwijs;72.0;0.0;80.0;Gelderland;20000tot50000inwoners;Nietstedelijk;26197;Weinig;Redelijk
