Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Oosterhout;0.63 Parkeerbelasting;;319.0;7.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;0.64 Belastingen overig;;440.0;19.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;0.7 Algemene uitkeringen en overige ui..;;115572.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;0.8 Overige baten en lasten;-758.0;43.0;-384.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;0.9 Vennootschapsbelasting;;0.0;74.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;1.1 Crisisbeheersing en brandweer;27.0;56.0;3330.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;1.2 Openbare orde en veiligheid;1139.0;263.0;2103.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;2.1 Verkeer en vervoer;2336.0;581.0;9649.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;2.2 Parkeren;;1736.0;1001.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;2.4 Economische havens en waterwegen;14.0;84.0;172.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;2.5 Openbaar vervoer;;12.0;110.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;3.1 Economische ontwikkeling;338.0;21.0;780.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;3.2 Fysieke bedrijfsinfrastructuur;207.0;0.0;216.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;3.3 Bedrijvenloket en bedrijfsregelingen;;212.0;221.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;3.4 Economische promotie;240.0;926.0;589.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;4.2 Onderwijshuisvesting;68.0;55.0;3070.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;4.3 Onderwijsbeleid en leerlingzaken;290.0;1879.0;4044.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.1 Sportbeleid en activering;455.0;528.0;873.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.2 Sportaccommodaties;1233.0;3717.0;8145.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.3 Cultuurpresentatie, cultuurproduct..;60.0;1264.0;4492.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.4 Musea;61.0;0.0;226.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.5 Cultureel erfgoed;16.0;121.0;304.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.6 Media;138.0;476.0;2268.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;5.7 Openbaar groen en (openlucht) recr..;831.0;90.0;4070.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.1 Samenkracht en burgerparticipatie;2947.0;7530.0;10541.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.2 Wijkteams;1743.0;616.0;4222.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.3 Inkomensregelingen;1365.0;18265.0;25862.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.4 Begeleide participatie;558.0;558.0;8910.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.5 Arbeidsparticipatie;;1.0;340.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.6 Maatwerkvoorziening (WMO);;226.0;3633.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.71a Huishoudelijke hulp (WMO);;519.0;7486.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.71b Begeleiding (WMO);;2.0;6069.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.71c Dagbesteding (WMO);;36.0;752.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.72a Jeugdhulp begeleiding;29.0;0.0;3773.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.72b Jeugdhulp behandeling;;4.0;2190.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.72c Jeugdhulp dagbesteding;;0.0;1871.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.72d Jeugdhulp zonder verblijf overig;;0.0;497.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.73a Pleegzorg;;0.0;1027.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.73b Gezinsgericht;;0.0;797.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.73c Jeugdhulp met verblijf overig;;0.0;3170.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.74a Jeugd behandeling GGZ zonder ..;;0.0;4125.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;1706.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.74c Gesloten plaatsing;;0.0;342.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.81a Beschermd wonen (WMO);;1470.0;129.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.82 Geëscaleerde zorg 18-;30.0;34.0;67.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.82a Jeugdbescherming ;;0.0;1156.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;6.82b Jeugdreclassering;;0.0;135.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;7.1 Volksgezondheid;25.0;218.0;2534.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;7.2 Riolering;997.0;5770.0;4275.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;7.3 Afval;1348.0;9560.0;6882.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;7.4 Milieubeheer;1281.0;3054.0;5286.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;7.5 Begraafplaatsen en crematoria;;0.0;36.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;8.1 Ruimte en leefomgeving;1425.0;2878.0;4250.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;8.2 Grondexploitatie (niet-bedrijvente..;744.0;2641.0;4157.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Oosterhout;8.3 Wonen en bouwen;1121.0;1937.0;2339.0;Noord-Brabant;50000tot100000inwoners;Sterkstedelijk;57425;Sterk;Redelijk
Ooststellingwerf;0.1 Bestuur;1639.0;527.0;2644.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.10 Mutaties reserves;;3191.0;1351.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.11 Resultaat van de rekening van bat..;;-3857.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.2 Burgerzaken;395.0;293.0;763.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.3 Beheer overige gebouwen en gronden;;597.0;549.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.4 Overhead;7006.0;3131.0;14508.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.5 Treasury;;443.0;125.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.61 OZB woningen;125.0;2815.0;221.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.62 OZB niet-woningen;108.0;472.0;260.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.64 Belastingen overig;26.0;151.0;111.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.7 Algemene uitkeringen en overige ui..;;60010.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.8 Overige baten en lasten;;33.0;31.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;0.9 Vennootschapsbelasting;;0.0;-11.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;1.1 Crisisbeheersing en brandweer;85.0;0.0;1886.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;1.2 Openbare orde en veiligheid;123.0;0.0;564.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;2.1 Verkeer en vervoer;923.0;489.0;3802.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;2.2 Parkeren;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;2.3 Recreatieve havens;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;2.4 Economische havens en waterwegen;8.0;0.0;9.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;3.1 Economische ontwikkeling;;25.0;88.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;3.2 Fysieke bedrijfsinfrastructuur;13.0;52.0;44.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;3.3 Bedrijvenloket en bedrijfsregelingen;168.0;0.0;272.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;3.4 Economische promotie;139.0;565.0;291.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;4.1 Openbaar basisonderwijs;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;4.2 Onderwijshuisvesting;19.0;538.0;1712.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;4.3 Onderwijsbeleid en leerlingzaken;198.0;641.0;2047.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.1 Sportbeleid en activering;9.0;218.0;288.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.2 Sportaccommodaties;19.0;359.0;1746.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.3 Cultuurpresentatie, cultuurproduct..;41.0;0.0;459.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.4 Musea;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.5 Cultureel erfgoed;;17.0;128.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.6 Media;;45.0;625.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;5.7 Openbaar groen en (openlucht) recr..;1559.0;106.0;3538.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.1 Samenkracht en burgerparticipatie;350.0;4255.0;4378.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.2 Wijkteams;2512.0;0.0;2746.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.3 Inkomensregelingen;721.0;9966.0;14078.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.4 Begeleide participatie;708.0;0.0;3522.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.5 Arbeidsparticipatie;325.0;238.0;665.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.6 Maatwerkvoorziening (WMO);76.0;228.0;1911.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.71a Huishoudelijke hulp (WMO);82.0;0.0;2668.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.71b Begeleiding (WMO);82.0;98.0;1519.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.71c Dagbesteding (WMO);82.0;28.0;1085.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.71d Overige maatwerkarrangementen ..;82.0;0.0;119.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.72 Maatwerkdienstverlening 18-;;0.0;204.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.72a Jeugdhulp begeleiding;33.0;0.0;36.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.72b Jeugdhulp behandeling;33.0;0.0;36.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.72c Jeugdhulp dagbesteding;33.0;0.0;36.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.72d Jeugdhulp zonder verblijf overig;33.0;0.0;6427.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.73a Pleegzorg;33.0;0.0;641.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.73b Gezinsgericht;33.0;0.0;36.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.73c Jeugdhulp met verblijf overig;33.0;0.0;1914.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.74a Jeugd behandeling GGZ zonder ..;33.0;0.0;207.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;33.0;0.0;427.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.74c Gesloten plaatsing;33.0;0.0;36.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.81a Beschermd wonen (WMO);7.0;634.0;8.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.81b Maatschappelijke- en vrouwenopvang;7.0;54.0;-9.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.82a Jeugdbescherming ;22.0;0.0;1200.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;6.82b Jeugdreclassering;22.0;0.0;24.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;7.1 Volksgezondheid;50.0;435.0;1929.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;7.2 Riolering;479.0;2802.0;2106.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;7.3 Afval;130.0;2944.0;2806.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;7.4 Milieubeheer;353.0;135.0;1557.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;7.5 Begraafplaatsen en crematoria;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;8.1 Ruimte en leefomgeving;895.0;295.0;1667.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;8.2 Grondexploitatie (niet-bedrijvente..;31.0;464.0;226.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Ooststellingwerf;8.3 Wonen en bouwen;312.0;597.0;1770.0;Fryslân;20000tot50000inwoners;Nietstedelijk;25837;Weinig;Matig
Oostzaan;0.1 Bestuur;358.0;0.0;549.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.10 Mutaties reserves;;4895.0;10767.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.2 Burgerzaken;3.0;157.0;691.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.3 Beheer overige gebouwen en gronden;;24.0;166.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.4 Overhead;478.0;419.0;4777.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.5 Treasury;;293.0;87.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.61 OZB woningen;;1881.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.62 OZB niet-woningen;;751.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.64 Belastingen overig;;82.0;160.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.7 Algemene uitkeringen en overige ui..;;15742.0;38.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.8 Overige baten en lasten;;1300.0;366.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;1.1 Crisisbeheersing en brandweer;;0.0;838.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;1.2 Openbare orde en veiligheid;;16.0;595.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;2.1 Verkeer en vervoer;;2514.0;4160.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;2.2 Parkeren;;2.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;2.4 Economische havens en waterwegen;;0.0;217.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;3.1 Economische ontwikkeling;;8.0;5.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;3.2 Fysieke bedrijfsinfrastructuur;;0.0;24.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;3.3 Bedrijvenloket en bedrijfsregelingen;;4.0;15.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;3.4 Economische promotie;;310.0;1.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;4.1 Openbaar basisonderwijs;;0.0;28.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;4.2 Onderwijshuisvesting;;0.0;366.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;4.3 Onderwijsbeleid en leerlingzaken;;150.0;537.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.1 Sportbeleid en activering;;15.0;105.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.2 Sportaccommodaties;;64.0;301.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.3 Cultuurpresentatie, cultuurproduct..;74.0;596.0;1483.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.4 Musea;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.5 Cultureel erfgoed;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.6 Media;;10.0;150.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;5.7 Openbaar groen en (openlucht) recr..;;29.0;934.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.1 Samenkracht en burgerparticipatie;;6696.0;2385.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.2 Wijkteams;;0.0;803.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.3 Inkomensregelingen;;1536.0;2107.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.4 Begeleide participatie;;0.0;109.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.5 Arbeidsparticipatie;;27.0;11.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.6 Maatwerkvoorziening (WMO);;56.0;1116.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.71a Huishoudelijke hulp (WMO);;0.0;718.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.71b Begeleiding (WMO);;0.0;199.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.71c Dagbesteding (WMO);;0.0;252.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.71d Overige maatwerkarrangementen ..;;0.0;37.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.72a Jeugdhulp begeleiding;;0.0;151.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
Oostzaan;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;5000tot10000inwoners;Matigstedelijk;9720;Zonder;Goed
