Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Heemskerk;4.3 Onderwijsbeleid en leerlingzaken;248.0;1185.0;2211.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.1 Sportbeleid en activering;91.0;0.0;1043.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.2 Sportaccommodaties;167.0;304.0;1310.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.3 Cultuurpresentatie, cultuurproduct..;187.0;74.0;1470.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.4 Musea;2.0;0.0;52.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.5 Cultureel erfgoed;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.6 Media;46.0;0.0;1011.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;5.7 Openbaar groen en (openlucht) recr..;1045.0;72.0;3714.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.1 Samenkracht en burgerparticipatie;634.0;173.0;4753.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.2 Wijkteams;462.0;0.0;1967.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.3 Inkomensregelingen;2230.0;13275.0;17890.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.4 Begeleide participatie;;0.0;5275.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.5 Arbeidsparticipatie;376.0;0.0;376.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.6 Maatwerkvoorziening (WMO);1042.0;260.0;3409.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.71a Huishoudelijke hulp (WMO);;0.0;4021.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.71b Begeleiding (WMO);;0.0;2947.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.71d Overige maatwerkarrangementen ..;258.0;0.0;418.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.72a Jeugdhulp begeleiding;163.0;0.0;7003.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.72b Jeugdhulp behandeling;;0.0;193.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.73c Jeugdhulp met verblijf overig;;0.0;1244.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;150.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.74c Gesloten plaatsing;;0.0;1593.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.81b Maatschappelijke- en vrouwenopvang;129.0;0.0;224.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.82a Jeugdbescherming ;24.0;0.0;829.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;7.1 Volksgezondheid;48.0;65.0;1991.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;7.2 Riolering;720.0;3730.0;2291.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;7.3 Afval;120.0;7005.0;5403.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;7.4 Milieubeheer;179.0;7.0;1219.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;7.5 Begraafplaatsen en crematoria;96.0;241.0;326.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;8.1 Ruimte en leefomgeving;202.0;0.0;578.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;8.2 Grondexploitatie (niet-bedrijvente..;126.0;473.0;583.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemskerk;8.3 Wonen en bouwen;1623.0;629.0;2190.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;39431
Heemstede;0.1 Bestuur;1595.0;219.0;2069.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.10 Mutaties reserves;;1835.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.11 Resultaat van de rekening van bat..;;0.0;251.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.2 Burgerzaken;659.0;373.0;862.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.4 Overhead;6510.0;4182.0;15140.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.5 Treasury;;461.0;38.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.61 OZB woningen;;5669.0;480.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.62 OZB niet-woningen;;1519.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.63 Parkeerbelasting;;714.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.64 Belastingen overig;;118.0;3.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.7 Algemene uitkeringen en overige ui..;;41827.0;92.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.8 Overige baten en lasten;;0.0;1272.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;1.1 Crisisbeheersing en brandweer;23.0;0.0;1908.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;1.2 Openbare orde en veiligheid;393.0;6.0;594.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;2.1 Verkeer en vervoer;1007.0;48.0;5423.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;2.2 Parkeren;142.0;20.0;295.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;2.3 Recreatieve havens;52.0;71.0;185.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;2.4 Economische havens en waterwegen;44.0;0.0;489.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;3.1 Economische ontwikkeling;66.0;121.0;274.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;3.3 Bedrijvenloket en bedrijfsregelingen;29.0;56.0;63.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;3.4 Economische promotie;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;4.1 Openbaar basisonderwijs;55.0;0.0;55.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;4.2 Onderwijshuisvesting;23.0;24.0;2110.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;4.3 Onderwijsbeleid en leerlingzaken;172.0;88.0;1172.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.1 Sportbeleid en activering;39.0;0.0;262.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.2 Sportaccommodaties;47.0;166.0;848.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.3 Cultuurpresentatie, cultuurproduct..;146.0;0.0;437.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.4 Musea;;0.0;6.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.5 Cultureel erfgoed;23.0;0.0;26.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.6 Media;153.0;304.0;1364.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;5.7 Openbaar groen en (openlucht) recr..;1064.0;63.0;2740.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.1 Samenkracht en burgerparticipatie;542.0;797.0;3202.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.2 Wijkteams;318.0;0.0;630.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.3 Inkomensregelingen;1244.0;4417.0;6201.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.4 Begeleide participatie;38.0;19.0;1264.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.5 Arbeidsparticipatie;226.0;115.0;664.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.6 Maatwerkvoorziening (WMO);392.0;242.0;1755.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.71a Huishoudelijke hulp (WMO);439.0;320.0;2644.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.71b Begeleiding (WMO);240.0;88.0;2294.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.71c Dagbesteding (WMO);;0.0;178.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.71d Overige maatwerkarrangementen ..;;73.0;330.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.72a Jeugdhulp begeleiding;;0.0;287.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.72b Jeugdhulp behandeling;134.0;19.0;4458.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.82a Jeugdbescherming ;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;7.1 Volksgezondheid;338.0;0.0;2354.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;7.2 Riolering;321.0;3766.0;2545.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;7.3 Afval;;4653.0;3358.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;7.4 Milieubeheer;268.0;4.0;428.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;7.5 Begraafplaatsen en crematoria;244.0;626.0;534.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;8.1 Ruimte en leefomgeving;357.0;0.0;700.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heemstede;8.3 Wonen en bouwen;930.0;690.0;1434.0;Noord-Holland;20000tot50000inwoners;Sterkstedelijk;27778
Heerde;0.1 Bestuur;901.0;0.0;1383.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.10 Mutaties reserves;;1055.0;104.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.2 Burgerzaken;286.0;239.0;477.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.3 Beheer overige gebouwen en gronden;;0.0;57.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.4 Overhead;4382.0;796.0;9044.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.5 Treasury;;1048.0;443.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.61 OZB woningen;90.0;3947.0;135.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.62 OZB niet-woningen;90.0;1264.0;126.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.64 Belastingen overig;;11.0;23.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.7 Algemene uitkeringen en overige ui..;;34567.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.8 Overige baten en lasten;;0.0;2373.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;0.9 Vennootschapsbelasting;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;1.1 Crisisbeheersing en brandweer;26.0;8.0;1187.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;1.2 Openbare orde en veiligheid;495.0;14.0;610.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;2.1 Verkeer en vervoer;533.0;149.0;2783.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;2.2 Parkeren;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;2.3 Recreatieve havens;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;2.5 Openbaar vervoer;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;3.1 Economische ontwikkeling;52.0;0.0;243.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;3.2 Fysieke bedrijfsinfrastructuur;45.0;23.0;69.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;3.4 Economische promotie;110.0;292.0;423.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;4.1 Openbaar basisonderwijs;69.0;0.0;78.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;4.2 Onderwijshuisvesting;41.0;588.0;1621.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;4.3 Onderwijsbeleid en leerlingzaken;98.0;306.0;1527.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.1 Sportbeleid en activering;18.0;81.0;250.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.2 Sportaccommodaties;;137.0;808.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.3 Cultuurpresentatie, cultuurproduct..;31.0;0.0;398.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.4 Musea;;0.0;122.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.5 Cultureel erfgoed;4.0;2.0;68.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.6 Media;3.0;0.0;282.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;5.7 Openbaar groen en (openlucht) recr..;754.0;212.0;1787.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.1 Samenkracht en burgerparticipatie;247.0;159.0;632.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.2 Wijkteams;917.0;4.0;3414.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.3 Inkomensregelingen;681.0;2776.0;4340.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.4 Begeleide participatie;76.0;0.0;2174.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.5 Arbeidsparticipatie;154.0;0.0;405.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.6 Maatwerkvoorziening (WMO);30.0;6.0;671.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.71a Huishoudelijke hulp (WMO);15.0;152.0;2327.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.71b Begeleiding (WMO);;0.0;1415.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.71c Dagbesteding (WMO);;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.72a Jeugdhulp begeleiding;;0.0;150.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.72b Jeugdhulp behandeling;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.72d Jeugdhulp zonder verblijf overig;279.0;0.0;4246.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.73a Pleegzorg;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.73b Gezinsgericht;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.74c Gesloten plaatsing;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.81a Beschermd wonen (WMO);;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.82a Jeugdbescherming ;;0.0;0.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;6.82b Jeugdreclassering;;0.0;20.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;7.1 Volksgezondheid;;0.0;659.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;7.2 Riolering;233.0;1561.0;1248.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;7.3 Afval;52.0;1974.0;1608.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;7.4 Milieubeheer;106.0;6.0;607.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;7.5 Begraafplaatsen en crematoria;251.0;510.0;430.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;8.1 Ruimte en leefomgeving;466.0;115.0;608.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;8.2 Grondexploitatie (niet-bedrijvente..;147.0;364.0;203.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerde;8.3 Wonen en bouwen;911.0;392.0;1191.0;Gelderland;10000tot20000inwoners;Weinigstedelijk;19214
Heerenveen;0.1 Bestuur;2570.0;0.0;3219.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.10 Mutaties reserves;;11309.0;1095.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.11 Resultaat van de rekening van bat..;;0.0;518.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.2 Burgerzaken;916.0;531.0;1551.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.3 Beheer overige gebouwen en gronden;381.0;1737.0;1817.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.4 Overhead;13545.0;142.0;22938.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.5 Treasury;;342.0;1640.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.61 OZB woningen;162.0;7542.0;229.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.62 OZB niet-woningen;;7937.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.63 Parkeerbelasting;;3283.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.64 Belastingen overig;216.0;182.0;397.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.7 Algemene uitkeringen en overige ui..;;109488.0;188.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.8 Overige baten en lasten;16.0;122.0;20.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;0.9 Vennootschapsbelasting;;0.0;135.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;1.1 Crisisbeheersing en brandweer;116.0;0.0;3538.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;1.2 Openbare orde en veiligheid;750.0;22.0;1230.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;2.1 Verkeer en vervoer;1466.0;192.0;8843.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;2.2 Parkeren;152.0;19.0;1168.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;2.3 Recreatieve havens;14.0;23.0;60.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;2.4 Economische havens en waterwegen;100.0;301.0;1153.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;3.1 Economische ontwikkeling;303.0;3.0;1135.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;3.2 Fysieke bedrijfsinfrastructuur;187.0;7859.0;7238.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;3.3 Bedrijvenloket en bedrijfsregelingen;30.0;80.0;96.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;3.4 Economische promotie;59.0;302.0;180.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;4.1 Openbaar basisonderwijs;;0.0;0.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;4.2 Onderwijshuisvesting;117.0;62.0;6851.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;4.3 Onderwijsbeleid en leerlingzaken;215.0;813.0;2280.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.1 Sportbeleid en activering;;67.0;834.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
Heerenveen;5.2 Sportaccommodaties;171.0;232.0;3732.0;Fryslân;50000tot100000inwoners;Matigstedelijk;51637
